useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,"""Mr. Citizen,"" Interview of Harry S. Truman conducted by David Noyes and William Hillman",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR99-37,10,1959,21,10/21/1959,"Truman, Harry S., 1884-1972",Speaker,person,10679518,33-HST-SR99-37_01.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-37_01.mp3,325599998,"This is number 10 of a series of tapes (SR99-29 to SR99-43) made at the Harry S. Truman Library in preparation for the book ""Mr. Citizen."" William Hillman and David Noyes interviewed former President Harry S. Truman on various topics. This reel discusses General Douglas McArthur and military leaders in politics. Next, Mr. Truman speaks plainly about Richard Nixon; Mexico and South America and what they mean to the U.S. is also discussed. They also talk about the Catholic religion and its place in politics.Transcript is in AV Research Room.",325599997,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,Original recording is reel-to-reel tape at 1-7/8 i.p.s. Copied onto reel-to-reel tape at 7 1/2 i.p.s. There is a .wav file and cd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-HST-SR99-37_02.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-37_02.mp3,29488024,325599999,Sound File (MP3),33-HST-SR99-37_03.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-37_03.mp3,2928877,325600000,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-57,1,1961,6,1/6/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-57.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-57.mp3,325599921,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #107 (pm)Side 2: Recording #108 (pm),325599920,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-55,1,1961,6,1/6/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-55.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-55.mp3,325599917,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #103 (am)Side 2: Recording #104 (am),325599916,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-53,1,1961,6,1/6/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-53.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-53.mp3,325599913,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #99 (am)Side 2: Recording #100 (am),325599912,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-51,1,1961,5,1/5/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-51.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-51.mp3,325599909,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #95 (pm)Side 2: Recording #96 (pm),325599908,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-43,12,1960,7,12/7/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-43.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-43.mp3,325599893,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #80Side 2: Recording #81,325599892,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-35,10,1960,6,10/6/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-35.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-35.mp3,325599874,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #64Side 2: Recording #65,325599873,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-31,9,1960,17,9/17/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-31.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-31.mp3,325599866,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #56Side 2: Recording #57, Oct. 5, 1960",325599865,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-30,9,1960,17,9/17/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-30.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-30.mp3,325599864,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #54Side 2: Recording #55,325599863,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Hary S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-26,9,1960,14,9/14/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-26.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-26.mp3,325599853,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #46Side 2: Recording #47,325599852,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-24,8,1960,21,8/21/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-24.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-24.mp3,325599849,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #42, Aug. 21-22, 1960Side 2: Recording #43, Aug. 21-22, 1960",325599848,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Oval Office Recording,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR74-5,5,1945,23,5/23/1945,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR74-5-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR74-5-1.mp3,325599843,"Oval Office Memovox disc recording, which includes May 23, 1945 press conference in the Oval Office. The recording is poor quality except for the press conference, which can be heard fairly plainly. The Oval Office recordings were made from 1945 to 1948 by a Memovox machine kept in the Oval Office. Reel 1 of the reel-to-reel tape is 26 minutes in length; reel 2 is 25 minutes in length. This recording was made from Memovac disc 500x.",325599842,,,,,,,"CD of May 23, 1945 press conference only made 5/6/15. Reel-to-reel audio recordings made by National Archives from original flexible discs around 1982. There is a reel-to-reel Master tape at 3-3/4 ips and two reels of a Master tape at 7-1/2 ips.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR74-5-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-10/SR74-5-2.mp3,23507696,382052995,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman's Radio Report to the American people on Korea and on U.S. Policy in the Far East,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR71-35,4,1951,11,4/11/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR71-35.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR71-35.mp3,325599836,President Harry S. Truman's radio address to the American people on Korea and U. S. policy in the Far East. This is the speech in which President Truman announces the firing of General Douglas MacArthur.,325599835,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,In-house cd created 12/1/14 from audio reel-to-reel tape.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman Speaks at Memorial Day Service at Arlington National Cemetery,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR71-11,5,1948,30,5/30/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR71-11-FullRecording.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2022-11/SR71-11-FullRecording.mp3,325599828,President Harry S. Truman speaks at Memorial Day Services at Arlington National Cemetery. There are other speakers and musical performances.,325599827,Arlington (Va.),geographicPlaceName,10045369,,,,CD created in-house 5/18/12. Imagine Plus CD-R.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Commencement Address at Princeton University, President Truman",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-52,6,1947,17,6/17/1947,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-52.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-52.mp3,325599779,3 discsSee: 62-51-1 to 62-51-3same recording on disc,325599778,Princeton (N.J.),geographicPlaceName,10046496,,,,(albums 12 and 13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Address before the Canadian Parliament, President Truman",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-51,6,1947,11,6/11/1947,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-51.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-51.mp3,325599777,3 discsSee: 62-50-1 to 62-50-3same recording on disc,325599776,Ottawa (Ont.),geographicPlaceName,10045649,,,,(album 12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
